timestamp,y_true,y_prob,y_pred
2026-04-06T15:02:39.088113003Z,0,0.23684367870923836,0
2026-04-06T15:02:39.265118524Z,0,0.23612152578308343,0
2026-04-06T15:02:39.265118524Z,0,0.23543012857645607,0
2026-04-06T15:02:39.339686955Z,0,0.23478687631054884,0
2026-04-06T15:02:39.339686955Z,0,0.23418206634164274,0
2026-04-06T15:02:39.588683882Z,0,0.23361390702419627,0
2026-04-06T15:02:39.588683882Z,0,0.23308072074912375,0
2026-04-06T15:02:39.764681169Z,0,0.23257698534954327,0
2026-04-06T15:02:39.764681169Z,0,0.23211679603979557,0
2026-04-06T15:02:39.839381752Z,0,0.23167944074311989,0
2026-04-06T15:02:39.839381752Z,0,0.2312713227384636,0
2026-04-06T15:02:40.088003591Z,0,0.2308912161775571,0
2026-04-06T15:02:40.088003591Z,0,0.2305379665220155,0
2026-04-06T15:02:40.317070867Z,0,0.23021466248619668,0
2026-04-06T15:02:40.317070867Z,0,0.2299043025455973,0
2026-04-06T15:02:40.342783932Z,0,0.22962535194228492,0
2026-04-06T15:02:40.342783932Z,0,0.2293692702301192,0
2026-04-06T15:02:40.589232208Z,0,0.2291351734896098,0
2026-04-06T15:02:40.589232208Z,0,0.2289222496727512,0
2026-04-06T15:02:40.609391718Z,0,0.2299839286133899,0
2026-04-06T15:02:40.609391718Z,0,0.22879442868660962,0
2026-04-06T15:02:40.754408578Z,0,0.23190513869320273,0
2026-04-06T15:02:40.754408578Z,0,0.22988148124780838,0
2026-04-06T15:02:40.842565621Z,0,0.2297545399283992,0
2026-04-06T15:02:40.842565621Z,0,0.22964496969239015,0
2026-04-06T15:02:41.014154119Z,0,0.2365664538080024,0
2026-04-06T15:02:41.014154119Z,0,0.23340326388543284,0
2026-04-06T15:02:41.0870419Z,0,0.2333221970048798,0
2026-04-06T15:02:41.0870419Z,0,0.23325687269584622,0
2026-04-06T15:02:41.340431813Z,0,0.23320679192367072,0
2026-04-06T15:02:41.340431813Z,0,0.23317147883843364,0
2026-04-06T15:02:41.588729116Z,0,0.233150479442006,0
2026-04-06T15:02:41.588729116Z,0,0.23314336034598135,0
2026-04-06T15:02:42.08667827Z,0,0.23314970761334852,0
2026-04-06T15:02:42.08667827Z,0,0.23316912567739567,0
2026-04-06T15:02:42.591395498Z,0,0.2332012479836497,0
2026-04-06T15:02:42.591395498Z,0,0.23324568944048904,0
2026-04-06T15:02:42.834629238Z,0,0.23329811591964839,0
2026-04-06T15:02:42.834629238Z,0,0.23337388450243557,0
2026-04-06T15:02:42.840630997Z,0,0.23345326737585184,0
2026-04-06T15:02:42.840630997Z,0,0.23354368189594132,0
2026-04-06T15:02:43.088263539Z,0,0.23364483615678472,0
2026-04-06T15:02:43.088263539Z,0,0.23375645013933777,0
2026-04-06T15:02:43.108094213Z,0,0.23548063046876777,0
2026-04-06T15:02:43.108094213Z,0,0.23801552540334758,0
2026-04-06T15:02:43.270902517Z,0,0.23841825865573857,0
2026-04-06T15:02:43.270902517Z,0,0.24010836989010462,0
2026-04-06T15:02:43.344340893Z,0,0.24023704623169623,0
2026-04-06T15:02:43.344340893Z,0,0.24037534951334388,0
2026-04-06T15:02:43.53652821Z,0,0.24052781417332156,0
2026-04-06T15:02:43.53652821Z,0,0.24067684983025964,0
2026-04-06T15:02:43.591075076Z,0,0.2408427458124437,0
2026-04-06T15:02:43.591075076Z,0,0.24101741037143992,0
2026-04-06T15:02:43.77224964Z,0,0.24623101126630179,0
2026-04-06T15:02:43.77224964Z,0,0.25060277103219664,0
2026-04-06T15:02:43.844171664Z,0,0.2507605960306721,0
2026-04-06T15:02:43.844171664Z,0,0.25092723901844965,0
2026-04-06T15:02:43.980448297Z,0,0.25149379126442434,0
2026-04-06T15:02:43.980448297Z,0,0.25375229840026176,0
2026-04-06T15:02:44.0893066Z,0,0.25393287031933426,0
2026-04-06T15:02:44.0893066Z,0,0.2541217417163574,0
2026-04-06T15:02:44.345067064Z,0,0.29305940126462504,0
2026-04-06T15:02:44.345067064Z,0,0.2972814474864373,0
2026-04-06T15:02:44.523221455Z,0,0.3384812407095433,0
2026-04-06T15:02:44.523221455Z,0,0.33225002854602187,0
2026-04-06T15:02:44.596962681Z,0,0.32516827368829787,0
2026-04-06T15:02:44.596962681Z,0,0.3282218691335739,0
2026-04-06T15:02:44.748998585Z,0,0.3675698849867705,0
2026-04-06T15:02:44.748998585Z,0,0.3587217023323343,0
2026-04-06T15:02:44.848667078Z,0,0.34428475781652024,0
2026-04-06T15:02:44.848667078Z,0,0.34559258728589337,0
2026-04-06T15:02:45.002068162Z,0,0.37423012696918484,0
2026-04-06T15:02:45.002068162Z,0,0.3644976021945366,0
2026-04-06T15:02:45.090556724Z,0,0.3505116751926842,0
2026-04-06T15:02:45.090556724Z,0,0.3503860401247055,0
2026-04-06T15:02:45.270736199Z,0,0.35539332632551024,0
2026-04-06T15:02:45.270736199Z,0,0.35114628965163136,0
2026-04-06T15:02:45.343757017Z,0,0.3510629582284483,0
2026-04-06T15:02:45.343757017Z,0,0.350991947662338,0
2026-04-06T15:02:45.479314038Z,0,0.3505551588406989,0
2026-04-06T15:02:45.479314038Z,0,0.35290726357971614,0
2026-04-06T15:02:45.589870976Z,0,0.352860291661535,0
2026-04-06T15:02:45.589870976Z,0,0.3528248826466826,0
2026-04-06T15:02:45.845882689Z,0,0.35280084200451595,0
2026-04-06T15:02:45.845882689Z,0,0.3527878962448964,0
2026-04-06T15:02:46.023306063Z,0,0.3614467497120977,0
2026-04-06T15:02:46.023306063Z,0,0.3711736449460698,0
2026-04-06T15:02:46.089458844Z,0,0.371114442152604,0
2026-04-06T15:02:46.089458844Z,0,0.37106671233472005,0
2026-04-06T15:02:46.247006843Z,0,0.3783042827008146,0
2026-04-06T15:02:46.247006843Z,0,0.37290473416076325,0
2026-04-06T15:02:46.340526542Z,0,0.37289080055281043,0
2026-04-06T15:02:46.340526542Z,0,0.3728874862353872,0
2026-04-06T15:02:46.519269353Z,0,0.3723350983830657,0
2026-04-06T15:02:46.519269353Z,0,0.3736603946627421,0
2026-04-06T15:02:46.58721846Z,0,0.37368366980678414,0
2026-04-06T15:02:46.58721846Z,0,0.3737168900948129,0
2026-04-06T15:02:46.76670942Z,0,0.37554760266852444,0
2026-04-06T15:02:46.76670942Z,0,0.37359147254312614,0
2026-04-06T15:02:46.839954861Z,0,0.37365668134366475,0
2026-04-06T15:02:46.839954861Z,0,0.3737311198175581,0
2026-04-06T15:02:46.994452467Z,0,0.37307854104956484,0
2026-04-06T15:02:46.994452467Z,0,0.37561902209051107,0
2026-04-06T15:02:47.087912687Z,0,0.3757122267274066,0
2026-04-06T15:02:47.087912687Z,0,0.3758141840667859,0
2026-04-06T15:02:47.357326764Z,0,0.37592476705906813,0
2026-04-06T15:02:47.357326764Z,0,0.3760438092876911,0
2026-04-06T15:02:47.495821793Z,0,0.3760670778611038,0
2026-04-06T15:02:47.495821793Z,0,0.3810367871177713,0
2026-04-06T15:02:47.591973244Z,0,0.43167057174742307,0
2026-04-06T15:02:47.591973244Z,0,0.43554627998601386,0
2026-04-06T15:02:47.764668578Z,0,0.44027797709541094,0
2026-04-06T15:02:47.764668578Z,0,0.4429823939918315,0
2026-04-06T15:02:47.841562736Z,0,0.39581587462164564,0
2026-04-06T15:02:47.841562736Z,0,0.39590080067502714,0
2026-04-06T15:02:47.960379756Z,0,0.39616644116738015,0
2026-04-06T15:02:47.960379756Z,0,0.3960211303732625,0
2026-04-06T15:02:48.089142536Z,0,0.39750157310039674,0
2026-04-06T15:02:48.089142536Z,0,0.39771608037599676,0
2026-04-06T15:02:48.342908005Z,0,0.39656856071813085,0
2026-04-06T15:02:48.342908005Z,0,0.3967025990443168,0
2026-04-06T15:02:48.496883898Z,0,0.403478864494696,0
2026-04-06T15:02:48.496883898Z,0,0.3984670407328211,0
2026-04-06T15:02:48.589897678Z,0,0.39862505978248597,0
2026-04-06T15:02:48.589897678Z,0,0.3987905975276528,0
2026-04-06T15:02:48.739259967Z,0,0.4050515704529952,0
2026-04-06T15:02:48.739259967Z,0,0.400323623522408,0
2026-04-06T15:02:48.84221196Z,0,0.4005124199717397,0
2026-04-06T15:02:48.84221196Z,0,0.4007082672264586,0
2026-04-06T15:02:49.018987816Z,0,0.4000144320475629,0
2026-04-06T15:02:49.018987816Z,0,0.4042485265120446,0
2026-04-06T15:02:49.087081093Z,0,0.40445370530505576,0
2026-04-06T15:02:49.087081093Z,0,0.4046656897551469,0
2026-04-06T15:02:49.276876247Z,0,0.4048772411438223,0
2026-04-06T15:02:49.276876247Z,0,0.40511294355326555,0
2026-04-06T15:02:49.341447602Z,0,0.4053447807582056,0
2026-04-06T15:02:49.341447602Z,0,0.40558306466061805,0
2026-04-06T15:02:49.587987014Z,0,0.40582770995010664,0
2026-04-06T15:02:49.587987014Z,0,0.4060786330147188,0
2026-04-06T15:02:49.844491221Z,0,0.40633578058770375,0
2026-04-06T15:02:49.844491221Z,0,0.40659901494723416,0
2026-04-06T15:02:50.004240968Z,0,0.40893829333265697,0
2026-04-06T15:02:50.004240968Z,0,0.41805661925284937,0
2026-04-06T15:02:50.089807352Z,0,0.4183060803773988,0
2026-04-06T15:02:50.089807352Z,0,0.41856164885369884,0
2026-04-06T15:02:50.263131324Z,0,0.41768162421123156,0
2026-04-06T15:02:50.263131324Z,0,0.4225855628426506,0
2026-04-06T15:02:50.344504099Z,0,0.42284798717517946,0
2026-04-06T15:02:50.344504099Z,0,0.42311631988339427,0
2026-04-06T15:02:50.511138578Z,0,0.42266992238368867,0
2026-04-06T15:02:50.511138578Z,0,0.4291287933192436,0
2026-04-06T15:02:50.587971818Z,0,0.42939841332487916,0
2026-04-06T15:02:50.587971818Z,0,0.4296738186321193,0
2026-04-06T15:02:50.763258687Z,0,0.4299627425589495,0
2026-04-06T15:02:50.763258687Z,0,0.4302389385019266,0
2026-04-06T15:02:50.841986853Z,0,0.43053128220886033,0
2026-04-06T15:02:50.841986853Z,0,0.43082914335416417,0
2026-04-06T15:02:51.010066373Z,0,0.4341685790355141,0
2026-04-06T15:02:51.010066373Z,0,0.431511790100883,0
2026-04-06T15:02:51.087586216Z,0,0.4318273078497287,0
2026-04-06T15:02:51.087586216Z,0,0.4321480599073529,0
2026-04-06T15:02:51.26248043Z,0,0.432466120010237,0
2026-04-06T15:02:51.26248043Z,0,0.43280774119930865,0
2026-04-06T15:02:51.341461846Z,0,0.4331438209539574,0
2026-04-06T15:02:51.341461846Z,0,0.433484896085123,0
2026-04-06T15:02:51.588007101Z,0,0.43383090934216484,0
2026-04-06T15:02:51.588007101Z,0,0.434181804432794,0
2026-04-06T15:02:51.840609932Z,0,0.43453753703885745,0
2026-04-06T15:02:51.840609932Z,0,0.43489803064622523,0
2026-04-06T15:02:51.98458456Z,0,0.43523939174963927,0
2026-04-06T15:02:51.98458456Z,0,0.4356410699273285,0
2026-04-06T15:02:52.08754117Z,0,0.43601552957111017,0
2026-04-06T15:02:52.08754117Z,0,0.4363945525175031,0
2026-04-06T15:02:52.265132006Z,0,0.4352247787639306,0
2026-04-06T15:02:52.265132006Z,0,0.4393240952870576,0
2026-04-06T15:02:52.588556317Z,0,0.4397104451333048,0
2026-04-06T15:02:52.588556317Z,0,0.4401012110083903,0
2026-04-06T15:02:52.840256842Z,0,0.4404963451142655,0
2026-04-06T15:02:52.840256842Z,0,0.4408958003949408,0
2026-04-06T15:02:53.08807099Z,0,0.44129953052024684,0
2026-04-06T15:02:53.08807099Z,0,0.44170748987000535,0
2026-04-06T15:02:53.317758734Z,0,0.442127812046293,0
2026-04-06T15:02:53.317758734Z,0,0.44253345748319683,0
2026-04-06T15:02:53.3401404Z,0,0.4429538471401247,0
2026-04-06T15:02:53.3401404Z,0,0.44337829025987807,0
2026-04-06T15:02:53.497775972Z,0,0.44379854006733804,0
2026-04-06T15:02:53.497775972Z,0,0.4442416106735279,0
2026-04-06T15:02:53.586724103Z,0,0.4446779536866899,0
2026-04-06T15:02:53.586724103Z,0,0.44511818474995707,0
2026-04-06T15:02:53.749087838Z,0,0.4455622639830086,0
2026-04-06T15:02:53.749087838Z,0,0.44601015207739764,0
2026-04-06T15:02:53.841908594Z,0,0.4464618102845375,0
2026-04-06T15:02:53.841908594Z,0,0.44691720040397775,0
2026-04-06T15:02:53.973347122Z,0,0.4473845981488711,0
2026-04-06T15:02:53.973347122Z,0,0.44783667540728,0
2026-04-06T15:02:54.089151101Z,0,0.44830305184344355,0
2026-04-06T15:02:54.089151101Z,0,0.448773006727355,0
2026-04-06T15:02:54.271005272Z,0,0.44802842116901903,0
2026-04-06T15:02:54.271005272Z,0,0.45050049197496933,0
2026-04-06T15:02:54.344985001Z,0,0.45097884669321303,0
2026-04-06T15:02:54.344985001Z,0,0.4514606367417596,0
2026-04-06T15:02:54.524349893Z,0,0.45042031127462845,0
2026-04-06T15:02:54.524349893Z,0,0.4536750719877583,0
2026-04-06T15:02:54.590067844Z,0,0.4541638247790148,0
2026-04-06T15:02:54.590067844Z,0,0.45465592562471757,0
2026-04-06T15:02:54.734654252Z,0,0.45347319262414526,0
2026-04-06T15:02:54.734654252Z,0,0.4571906182457479,0
2026-04-06T15:02:54.996740091Z,0,0.45629120616953,0
2026-04-06T15:02:54.996740091Z,0,0.4591154420519862,0
2026-04-06T15:02:55.174741616Z,0,0.4596176246521739,0
2026-04-06T15:02:55.174741616Z,0,0.4601230054742875,0
2026-04-06T15:02:55.624250647Z,0,0.4606315538583852,0
2026-04-06T15:02:55.624250647Z,0,0.46114323952340597,0
2026-04-06T15:02:55.842453413Z,0,0.4616580325597643,0
2026-04-06T15:02:55.842453413Z,0,0.4621759034221119,0
2026-04-06T15:02:56.090649163Z,0,0.4626968393169219,0
2026-04-06T15:02:56.090649163Z,0,0.46322077861950106,0
2026-04-06T15:02:56.256247438Z,0,0.4617816960792319,0
2026-04-06T15:02:56.256247438Z,0,0.46785635361342376,0
2026-04-06T15:02:56.344864649Z,0,0.4683814542058731,0
2026-04-06T15:02:56.344864649Z,0,0.4689094713573991,0
2026-04-06T15:02:56.641670109Z,0,0.4681695266304095,0
2026-04-06T15:02:56.641670109Z,0,0.4770617704635654,0
2026-04-06T15:02:56.722513409Z,0,0.47758408338911573,0
2026-04-06T15:02:56.722513409Z,0,0.478109288351916,0
2026-04-06T15:02:56.777423779Z,0,0.4788728907316402,0
2026-04-06T15:02:56.777423779Z,0,0.49055535902903985,0
2026-04-06T15:02:56.847703091Z,0,0.49106662055035044,0
2026-04-06T15:02:56.847703091Z,0,0.49158079714812114,0
2026-04-06T15:02:56.981879406Z,0,0.4920012431849491,0
2026-04-06T15:02:56.981879406Z,0,0.4926398409300027,0
2026-04-06T15:02:57.117244442Z,0,0.49316251721358584,0
2026-04-06T15:02:57.117244442Z,0,0.49368801054787037,0
2026-04-06T15:02:57.257862504Z,0,0.4983866590926306,0
2026-04-06T15:02:57.257862504Z,0,0.49511758460332705,0
2026-04-06T15:02:57.34476773Z,0,0.49565165728886923,0
2026-04-06T15:02:57.34476773Z,0,0.49618843912497324,0
2026-04-06T15:02:57.493723057Z,0,0.499393298724866,0
2026-04-06T15:02:57.493723057Z,0,0.4973016357385209,0
2026-04-06T15:02:57.589439367Z,0,0.4978469601743404,0
2026-04-06T15:02:57.589439367Z,0,0.4983948826912414,0
2026-04-06T15:02:57.776032261Z,0,0.5040993399747097,0
2026-04-06T15:02:57.776032261Z,0,0.5001396790321472,0
2026-04-06T15:02:57.84169006Z,0,0.5006952971185227,0
2026-04-06T15:02:57.84169006Z,0,0.501253404204251,0
2026-04-06T15:02:58.087709114Z,0,0.5018139768694262,0
2026-04-06T15:02:58.087709114Z,0,0.5023769919249504,0
2026-04-06T15:02:58.341494578Z,0,0.5709634257471656,0
2026-04-06T15:02:58.341494578Z,0,0.5742901486731564,0
2026-04-06T15:02:58.588127848Z,0,0.5097406277195728,0
2026-04-06T15:02:58.588127848Z,0,0.5102946253246478,0
2026-04-06T15:02:58.766243786Z,0,0.5100748083499255,0
2026-04-06T15:02:58.766243786Z,0,0.5218949333929178,0
2026-04-06T15:02:58.840844911Z,0,0.555519778999859,0
2026-04-06T15:02:58.840844911Z,0,0.5573906070235255,0
2026-04-06T15:02:59.09013395Z,0,0.5508037924193521,0
2026-04-06T15:02:59.09013395Z,0,0.5523253452033411,0
2026-04-06T15:02:59.34177502Z,0,0.5292880822430185,0
2026-04-06T15:02:59.34177502Z,0,0.5298255259971999,0
2026-04-06T15:02:59.51542489Z,0,0.5399138755348718,0
2026-04-06T15:02:59.51542489Z,0,0.5331613578203604,0
2026-04-06T15:02:59.588056801Z,0,0.5337037176777051,0
2026-04-06T15:02:59.588056801Z,0,0.5342484178571297,0
2026-04-06T15:02:59.734379563Z,0,0.5347329700674048,0
2026-04-06T15:02:59.734379563Z,0,0.5353574546268365,0
2026-04-06T15:02:59.838347706Z,0,0.5359090018329469,0
2026-04-06T15:02:59.838347706Z,0,0.5364628000717252,0
2026-04-06T15:03:00.087235606Z,0,0.5370188274766324,0
2026-04-06T15:03:00.087235606Z,0,0.5375770623767394,0
2026-04-06T15:03:00.342238699Z,0,0.538137483293647,0
2026-04-06T15:03:00.342238699Z,0,0.5387000689384656,0
2026-04-06T15:03:00.588006537Z,0,0.5392647982088523,0
2026-04-06T15:03:00.588006537Z,0,0.5398316501861048,0
2026-04-06T15:03:00.841329866Z,0,0.5404006041323098,0
2026-04-06T15:03:00.841329866Z,0,0.5409716394875467,0
2026-04-06T15:03:00.969944782Z,0,0.541553760128446,0
2026-04-06T15:03:00.969944782Z,0,0.5421181804526141,0
2026-04-06T15:03:01.086945679Z,0,0.542695343538647,0
2026-04-06T15:03:01.086945679Z,0,0.5432745074963271,0
2026-04-06T15:03:01.259057225Z,0,0.5438466307706186,0
2026-04-06T15:03:01.259057225Z,0,0.5444404459452629,0
2026-04-06T15:03:01.345408763Z,0,0.5450254997981989,0
2026-04-06T15:03:01.345408763Z,0,0.5456124667192304,0
2026-04-06T15:03:01.587305813Z,0,0.5462013375836058,0
2026-04-06T15:03:01.587305813Z,0,0.5467920934686468,0
2026-04-06T15:03:01.736519839Z,0,0.5452371561133335,0
2026-04-06T15:03:01.736519839Z,0,0.5491999152497561,0
2026-04-06T15:03:02.08703157Z,0,0.5497934828268484,0
2026-04-06T15:03:02.08703157Z,0,0.5503888703280095,0
2026-04-06T15:03:02.339956296Z,0,0.5509860594579348,0
2026-04-06T15:03:02.339956296Z,0,0.5515850320624186,0
2026-04-06T15:03:02.360904925Z,0,0.5521948442580463,0
2026-04-06T15:03:02.360904925Z,0,0.5527866552273822,0
2026-04-06T15:03:02.588551487Z,0,0.5533908754363372,0
2026-04-06T15:03:02.588551487Z,0,0.5539968078539537,0
2026-04-06T15:03:02.839758122Z,0,0.5546044305027175,0
2026-04-06T15:03:02.839758122Z,0,0.5552137350329466,0
2026-04-06T15:03:03.087590174Z,0,0.5558246997228644,0
2026-04-06T15:03:03.087590174Z,0,0.5564373074767336,0
2026-04-06T15:03:03.306980078Z,0,0.5584797067936697,0
2026-04-06T15:03:03.306980078Z,0,0.5575832382096153,0
2026-04-06T15:03:03.340121735Z,0,0.5582010951052641,0
2026-04-06T15:03:03.340121735Z,0,0.558820521388487,0
2026-04-06T15:03:03.589240912Z,0,0.5594415149351661,0
2026-04-06T15:03:03.589240912Z,0,0.5600640392910318,0
2026-04-06T15:03:03.779546292Z,0,0.5590556176654965,0
2026-04-06T15:03:03.779546292Z,0,0.5619567467259735,0
2026-04-06T15:03:03.842183008Z,0,0.5625823036537321,0
2026-04-06T15:03:03.842183008Z,0,0.5632093448034121,0
2026-04-06T15:03:04.009698091Z,0,0.5620321413042251,0
2026-04-06T15:03:04.009698091Z,0,0.5652314082250744,0
2026-04-06T15:03:04.087844072Z,0,0.5658610634170969,0
2026-04-06T15:03:04.087844072Z,0,0.5664921419195356,0
2026-04-06T15:03:04.343671827Z,0,0.5671246071104373,0
2026-04-06T15:03:04.343671827Z,0,0.5677584858878626,0
2026-04-06T15:03:04.485888865Z,0,0.5723099063715857,0
2026-04-06T15:03:04.485888865Z,0,0.5693062373966539,0
2026-04-06T15:03:04.594793318Z,0,0.593405972991586,0
2026-04-06T15:03:04.594793318Z,0,0.5948238596357787,0
2026-04-06T15:03:04.76202937Z,0,0.6036653388869346,0
2026-04-06T15:03:04.76202937Z,0,0.5990020093881763,0
2026-04-06T15:03:04.841942041Z,0,0.5995239939410022,0
2026-04-06T15:03:04.841942041Z,0,0.6008940989087268,0
2026-04-06T15:03:04.975202322Z,0,0.6022513514687208,0
2026-04-06T15:03:04.975202322Z,0,0.6036238528954117,0
2026-04-06T15:03:05.088119083Z,0,0.5932994012689079,0
2026-04-06T15:03:05.088119083Z,0,0.5942771478517398,0
2026-04-06T15:03:05.250370236Z,0,0.5938478414279735,0
2026-04-06T15:03:05.250370236Z,0,0.5966956794556971,0
2026-04-06T15:03:05.341330667Z,0,0.5870348141652758,0
2026-04-06T15:03:05.341330667Z,0,0.5876639517496323,0
2026-04-06T15:03:05.588555795Z,0,0.5882943166664519,0
2026-04-06T15:03:05.588555795Z,0,0.5889258911052138,0
2026-04-06T15:03:05.77370487Z,0,0.5895137429364021,0
2026-04-06T15:03:05.77370487Z,0,0.5901999263171483,0
2026-04-06T15:03:05.843859876Z,0,0.5908350409227252,0
2026-04-06T15:03:05.843859876Z,0,0.591471296145787,0
2026-04-06T15:03:06.087143251Z,0,0.5921086915618694,0
2026-04-06T15:03:06.087143251Z,0,0.5927472132159153,0
2026-04-06T15:03:06.341707724Z,0,0.5933868472368322,0
2026-04-06T15:03:06.341707724Z,0,0.5940275798365467,0
2026-04-06T15:03:06.471686557Z,0,0.5919023861762446,0
2026-04-06T15:03:06.471686557Z,0,0.5971336810694227,0
2026-04-06T15:03:06.587495361Z,0,0.5977737194876506,0
2026-04-06T15:03:06.587495361Z,0,0.5984148100963332,0
2026-04-06T15:03:06.770296424Z,0,0.5990479430804513,0
2026-04-06T15:03:06.770296424Z,0,0.5997014671241604,0
2026-04-06T15:03:06.844391074Z,0,0.6003456298835808,0
2026-04-06T15:03:06.844391074Z,0,0.6009907914568459,0
2026-04-06T15:03:07.08790845Z,0,0.6016369386892058,0
2026-04-06T15:03:07.08790845Z,0,0.6022840585013567,0
2026-04-06T15:03:07.267894862Z,0,0.6029411361172475,0
2026-04-06T15:03:07.267894862Z,0,0.6035798265544949,0
2026-04-06T15:03:07.339022147Z,0,0.6042297902231842,0
2026-04-06T15:03:07.339022147Z,0,0.6048806748811584,0
2026-04-06T15:03:07.841250089Z,0,0.605532467814856,0
2026-04-06T15:03:07.841250089Z,0,0.6061851563816223,0
2026-04-06T15:03:08.001798569Z,0,0.6068297541612849,0
2026-04-06T15:03:08.001798569Z,0,0.6074944966681869,0
2026-04-06T15:03:08.08717064Z,0,0.6081497931763665,0
2026-04-06T15:03:08.08717064Z,0,0.6088059354536793,0
2026-04-06T15:03:08.342655454Z,0,0.6094628945287885,0
2026-04-06T15:03:08.342655454Z,0,0.610120691525451,0
2026-04-06T15:03:08.589357877Z,0,0.6107793049825869,0
2026-04-06T15:03:08.589357877Z,0,0.611438708021016,0
2026-04-06T15:03:08.764918616Z,0,0.6154017788423655,0
2026-04-06T15:03:08.764918616Z,0,0.6129200521356609,0
2026-04-06T15:03:08.842448591Z,0,0.613581903554932,0
2026-04-06T15:03:08.842448591Z,0,0.6142445015040034,0
2026-04-06T15:03:09.086128511Z,0,0.614907834215175,0
2026-04-06T15:03:09.086128511Z,0,0.6155718899826662,0
2026-04-06T15:03:09.34062443Z,0,0.6162366571620614,0
2026-04-06T15:03:09.34062443Z,0,0.6169021241697675,0
2026-04-06T15:03:09.520473628Z,0,0.6175593589009153,0
2026-04-06T15:03:09.520473628Z,0,0.6182363870852309,0
2026-04-06T15:03:09.588377106Z,0,0.6189038810161336,0
2026-04-06T15:03:09.588377106Z,0,0.6195720290492407,0
2026-04-06T15:03:09.842273995Z,0,0.6202408198971723,0
2026-04-06T15:03:09.842273995Z,0,0.6209102423303048,0
2026-04-06T15:03:10.005358983Z,0,0.6215891976464647,0
